1,72.0,90.0,106.0,116.0,137.0,150.0,170.0,116.0,155.0,137.0,109.0,150.0,110.0,90.0,111.0,145.0,112.0,115.0,107.0,128.0
2,32.0,24.0,24.0,24.0,29.0,17.0,29.0,14.0,7.0,12.0,29.0,33.0,30.0,13.0,24.0,14.0,18.0,34.0,11.0,24.0
1,118.0,113.0,134.0,111.0,89.0,79.0,94.0,118.0,111.0,109.0,114.0,132.0,154.0,75.0,151.0,61.0,59.0,124.0,101.0,121.0
2,60.0,117.0,59.0,4.0,102.0,94.0,104.0,80.0,6.0,11.0,122.0,65.0,86.0,108.0,138.0,17.0,36.0,85.0,129.0,78.0
1,166.0,195.0,171.0,199.0,201.0,160.0,156.0,171.0,130.0,200.0,142.0,193.0,166.0,156.0,146.0,190.0,184.0,187.0,196.0,171.0
2,5.0,0.0,3.0,3.0,9.0,1.0,7.0,7.0,0.0,1.0,4.0,2.0,3.0,3.0,9.0,3.0,6.0,8.0,2.0,10.0
1,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,11.0,9.0,10.0,10.0,9.0,11.0,8.0
2,80.0,48.0,92.0,47.0,53.0,74.0,64.0,32.0,7.0,73.0,80.0,29.0,67.0,84.0,91.0,44.0,5.0,70.0,68.0,37.0
1,22.0,27.0,28.0,36.0,39.0,23.0,26.0,23.0,21.0,34.0,38.0,32.0,22.0,30.0,37.0,34.0,40.0,17.0,10.0,30.0
2,87.0,5.0,6.0,11.0,33.0,77.0,6.0,94.0,8.0,109.0,17.0,44.0,32.0,104.0,97.0,28.0,33.0,85.0,42.0,48.0
1,80.0,68.0,129.0,122.0,125.0,122.0,75.0,105.0,99.0,99.0,101.0,93.0,122.0,120.0,118.0,117.0,122.0,128.0,121.0,85.0
2,164.0,53.0,31.0,138.0,77.0,21.0,65.0,5.0,154.0,35.0,95.0,31.0,15.0,147.0,33.0,62.0,65.0,60.0,71.0,154.0
1,79.0,63.0,75.0,80.0,90.0,67.0,68.0,93.0,78.0,55.0,64.0,53.0,67.0,73.0,80.0,65.0,96.0,64.0,71.0,51.0
2,101.0,47.0,118.0,11.0,76.0,20.0,34.0,92.0,116.0,49.0,20.0,191.0,224.0,136.0,23.0,85.0,202.0,92.0,58.0,21.0
1,27.0,24.0,24.0,27.0,26.0,24.0,25.0,28.0,25.0,23.0,30.0,24.0,25.0,25.0,31.0,28.0,29.0,21.0,26.0,25.0
2,14.0,30.0,10.0,25.0,30.0,26.0,8.0,6.0,14.0,2.0,50.0,27.0,20.0,27.0,18.0,43.0,47.0,52.0,21.0,17.0
1,66.0,73.0,63.0,82.0,80.0,105.0,76.0,110.0,90.0,116.0,62.0,84.0,96.0,76.0,103.0,48.0,107.0,90.0,62.0,108.0
2,65.0,14.0,71.0,31.0,38.0,66.0,58.0,59.0,12.0,37.0,17.0,19.0,32.0,11.0,58.0,58.0,59.0,57.0,69.0,31.0
1,206.0,294.0,123.0,301.0,196.0,139.0,258.0,236.0,319.0,198.0,292.0,317.0,223.0,180.0,244.0,227.0,247.0,96.0,254.0,203.0
2,79.0,60.0,125.0,24.0,12.0,169.0,110.0,151.0,188.0,85.0,98.0,221.0,190.0,177.0,47.0,40.0,140.0,181.0,64.0,121.0
1,254.0,257.0,218.0,237.0,242.0,257.0,191.0,265.0,191.0,167.0,208.0,223.0,278.0,197.0,284.0,228.0,208.0,208.0,164.0,201.0
2,66.0,82.0,32.0,81.0,82.0,26.0,41.0,5.0,13.0,8.0,1.0,58.0,49.0,25.0,86.0,23.0,34.0,65.0,60.0,47.0
1,82.0,98.0,98.0,109.0,85.0,71.0,109.0,144.0,73.0,75.0,84.0,86.0,89.0,78.0,144.0,70.0,133.0,119.0,96.0,103.0
2,96.0,40.0,133.0,133.0,94.0,95.0,158.0,104.0,12.0,166.0,45.0,114.0,118.0,83.0,5.0,72.0,76.0,144.0,21.0,82.0
1,38.0,41.0,37.0,28.0,29.0,25.0,42.0,19.0,31.0,37.0,22.0,56.0,29.0,31.0,36.0,32.0,32.0,31.0,26.0,38.0
2,36.0,110.0,103.0,49.0,29.0,44.0,103.0,86.0,38.0,37.0,60.0,41.0,36.0,50.0,64.0,87.0,93.0,96.0,107.0,77.0
1,29.0,38.0,15.0,31.0,22.0,16.0,23.0,40.0,27.0,30.0,21.0,34.0,34.0,33.0,34.0,42.0,34.0,27.0,37.0,17.0
2,43.0,36.0,25.0,7.0,77.0,101.0,23.0,86.0,23.0,92.0,69.0,46.0,95.0,75.0,69.0,108.0,103.0,57.0,103.0,83.0
1,201.0,278.0,275.0,249.0,193.0,178.0,236.0,199.0,121.0,241.0,229.0,249.0,212.0,206.0,154.0,204.0,230.0,274.0,163.0,218.0
2,159.0,52.0,88.0,51.0,203.0,168.0,27.0,25.0,62.0,196.0,113.0,61.0,86.0,49.0,26.0,212.0,137.0,67.0,170.0,105.0
1,229.0,317.0,92.0,134.0,172.0,221.0,230.0,197.0,180.0,253.0,236.0,250.0,189.0,218.0,134.0,160.0,295.0,199.0,269.0,229.0
2,201.0,189.0,96.0,224.0,65.0,110.0,212.0,1.0,50.0,237.0,116.0,27.0,169.0,100.0,236.0,192.0,22.0,129.0,61.0,133.0
1,98.0,106.0,172.0,78.0,67.0,137.0,87.0,76.0,144.0,92.0,117.0,81.0,86.0,101.0,137.0,105.0,73.0,86.0,84.0,122.0
2,81.0,111.0,3.0,144.0,135.0,102.0,159.0,101.0,63.0,127.0,152.0,90.0,80.0,76.0,118.0,3.0,48.0,109.0,55.0,42.0
1,99.0,49.0,112.0,85.0,77.0,76.0,75.0,83.0,99.0,94.0,76.0,94.0,88.0,88.0,48.0,105.0,96.0,80.0,91.0,69.0
2,90.0,44.0,35.0,144.0,50.0,181.0,39.0,4.0,56.0,40.0,14.0,179.0,190.0,122.0,76.0,122.0,107.0,48.0,26.0,16.0
1,69.0,70.0,61.0,49.0,73.0,58.0,64.0,63.0,68.0,69.0,63.0,66.0,56.0,67.0,67.0,44.0,86.0,58.0,64.0,77.0
2,90.0,85.0,39.0,14.0,13.0,42.0,27.0,38.0,3.0,27.0,79.0,35.0,13.0,10.0,38.0,96.0,77.0,27.0,3.0,5.0
1,188.0,220.0,241.0,221.0,234.0,269.0,179.0,221.0,295.0,275.0,209.0,204.0,271.0,240.0,201.0,283.0,259.0,152.0,166.0,165.0
2,170.0,56.0,75.0,144.0,137.0,86.0,113.0,102.0,66.0,155.0,73.0,163.0,37.0,82.0,80.0,146.0,8.0,128.0,176.0,58.0
1,13.0,12.0,17.0,19.0,15.0,14.0,18.0,15.0,18.0,15.0,15.0,16.0,19.0,16.0,17.0,13.0,23.0,14.0,14.0,16.0
2,117.0,163.0,38.0,125.0,161.0,207.0,15.0,56.0,231.0,46.0,48.0,6.0,38.0,208.0,27.0,95.0,169.0,186.0,19.0,59.0
1,180.0,173.0,249.0,116.0,169.0,157.0,239.0,175.0,118.0,114.0,176.0,147.0,139.0,210.0,179.0,161.0,139.0,159.0,204.0,165.0
2,80.0,219.0,8.0,182.0,194.0,73.0,14.0,234.0,3.0,139.0,72.0,187.0,27.0,47.0,182.0,57.0,95.0,226.0,56.0,38.0
1,189.0,169.0,161.0,143.0,160.0,157.0,156.0,160.0,140.0,105.0,150.0,165.0,161.0,135.0,153.0,168.0,126.0,136.0,144.0,160.0
2,7.0,71.0,192.0,31.0,74.0,174.0,9.0,7.0,111.0,138.0,7.0,131.0,122.0,12.0,146.0,103.0,113.0,170.0,52.0,83.0
1,62.0,67.0,102.0,53.0,61.0,131.0,71.0,79.0,47.0,86.0,98.0,55.0,94.0,104.0,56.0,66.0,55.0,78.0,72.0,59.0
2,169.0,131.0,93.0,162.0,156.0,76.0,145.0,162.0,37.0,129.0,203.0,63.0,131.0,122.0,10.0,96.0,164.0,14.0,27.0,113.0
1,128.0,119.0,159.0,135.0,151.0,164.0,137.0,139.0,123.0,151.0,131.0,164.0,171.0,129.0,141.0,136.0,130.0,123.0,145.0,101.0
2,74.0,54.0,46.0,40.0,2.0,45.0,34.0,12.0,3.0,75.0,40.0,36.0,90.0,105.0,16.0,106.0,80.0,79.0,81.0,87.0
1,165.0,205.0,169.0,190.0,174.0,216.0,162.0,154.0,184.0,159.0,176.0,179.0,179.0,189.0,167.0,167.0,149.0,145.0,174.0,168.0
2,77.0,127.0,99.0,32.0,103.0,70.0,29.0,149.0,157.0,20.0,115.0,14.0,144.0,52.0,146.0,153.0,164.0,64.0,52.0,23.0
1,293.0,169.0,211.0,173.0,179.0,237.0,236.0,119.0,235.0,156.0,157.0,222.0,162.0,153.0,181.0,182.0,188.0,197.0,248.0,180.0
2,152.0,74.0,161.0,19.0,135.0,113.0,75.0,82.0,72.0,101.0,82.0,27.0,33.0,42.0,53.0,35.0,49.0,153.0,4.0,27.0
1,128.0,89.0,126.0,97.0,110.0,153.0,66.0,88.0,112.0,104.0,105.0,119.0,125.0,87.0,69.0,70.0,133.0,67.0,88.0,90.0
2,56.0,77.0,43.0,72.0,49.0,11.0,38.0,44.0,13.0,2.0,16.0,38.0,43.0,17.0,81.0,21.0,82.0,53.0,65.0,72.0
1,193.0,191.0,236.0,202.0,222.0,234.0,261.0,273.0,243.0,235.0,228.0,277.0,272.0,217.0,217.0,254.0,229.0,228.0,254.0,246.0
2,63.0,44.0,22.0,4.0,101.0,20.0,115.0,70.0,67.0,111.0,130.0,139.0,119.0,28.0,96.0,19.0,22.0,101.0,6.0,149.0
1,78.0,27.0,40.0,68.0,62.0,37.0,46.0,72.0,59.0,83.0,40.0,53.0,66.0,51.0,55.0,57.0,47.0,47.0,47.0,70.0
2,202.0,147.0,64.0,73.0,11.0,37.0,125.0,174.0,83.0,49.0,181.0,120.0,144.0,195.0,149.0,76.0,4.0,70.0,7.0,52.0
1,11.0,8.0,10.0,9.0,10.0,11.0,10.0,10.0,7.0,7.0,12.0,12.0,11.0,10.0,9.0,10.0,11.0,9.0,10.0,10.0
2,74.0,20.0,18.0,7.0,12.0,26.0,72.0,10.0,71.0,67.0,68.0,61.0,68.0,12.0,32.0,57.0,26.0,16.0,62.0,41.0
1,133.0,243.0,166.0,162.0,179.0,123.0,179.0,81.0,189.0,208.0,134.0,158.0,166.0,186.0,141.0,18.0,199.0,84.0,145.0,147.0
2,112.0,31.0,7.0,22.0,56.0,117.0,47.0,45.0,37.0,93.0,71.0,103.0,72.0,70.0,84.0,50.0,83.0,30.0,66.0,59.0
1,237.0,190.0,221.0,205.0,236.0,217.0,260.0,226.0,232.0,274.0,272.0,224.0,248.0,205.0,269.0,245.0,196.0,225.0,254.0,252.0
2,60.0,69.0,68.0,17.0,20.0,71.0,11.0,4.0,11.0,33.0,91.0,11.0,11.0,45.0,9.0,58.0,7.0,40.0,15.0,28.0
1,219.0,170.0,175.0,214.0,198.0,158.0,163.0,208.0,200.0,190.0,191.0,176.0,158.0,194.0,174.0,160.0,200.0,209.0,194.0,233.0
2,32.0,93.0,89.0,10.0,6.0,41.0,72.0,39.0,17.0,52.0,8.0,27.0,38.0,66.0,31.0,56.0,69.0,34.0,39.0,31.0
1,151.0,188.0,148.0,170.0,179.0,153.0,193.0,85.0,148.0,152.0,136.0,172.0,143.0,185.0,137.0,144.0,193.0,149.0,148.0,156.0
2,84.0,100.0,48.0,102.0,26.0,6.0,79.0,15.0,107.0,71.0,62.0,5.0,10.0,106.0,98.0,82.0,56.0,80.0,74.0,21.0
1,242.0,275.0,185.0,203.0,185.0,236.0,233.0,186.0,191.0,220.0,176.0,216.0,157.0,201.0,224.0,200.0,175.0,205.0,221.0,225.0
2,174.0,105.0,183.0,167.0,24.0,152.0,146.0,87.0,165.0,9.0,167.0,160.0,59.0,42.0,166.0,53.0,89.0,175.0,156.0,65.0
1,38.0,81.0,127.0,33.0,98.0,77.0,60.0,60.0,108.0,41.0,66.0,124.0,102.0,75.0,99.0,102.0,94.0,114.0,78.0,123.0
2,40.0,17.0,93.0,72.0,108.0,8.0,178.0,6.0,76.0,21.0,52.0,164.0,58.0,24.0,24.0,163.0,135.0,74.0,91.0,12.0
1,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0
2,183.0,33.0,62.0,180.0,150.0,95.0,72.0,97.0,64.0,143.0,63.0,110.0,157.0,141.0,179.0,40.0,35.0,116.0,16.0,95.0
1,123.0,141.0,151.0,107.0,147.0,79.0,130.0,136.0,116.0,132.0,68.0,141.0,59.0,150.0,167.0,95.0,192.0,131.0,165.0,175.0
2,207.0,20.0,141.0,101.0,216.0,107.0,149.0,181.0,167.0,13.0,51.0,41.0,78.0,188.0,6.0,22.0,165.0,127.0,73.0,211.0
1,104.0,146.0,140.0,104.0,124.0,157.0,112.0,131.0,146.0,135.0,136.0,182.0,169.0,133.0,118.0,134.0,139.0,101.0,115.0,97.0
2,126.0,176.0,105.0,48.0,129.0,34.0,52.0,108.0,135.0,58.0,148.0,115.0,13.0,186.0,60.0,119.0,99.0,49.0,10.0,10.0
1,44.0,48.0,30.0,54.0,52.0,46.0,42.0,40.0,40.0,37.0,47.0,22.0,35.0,68.0,57.0,45.0,28.0,46.0,46.0,43.0
2,45.0,38.0,33.0,92.0,100.0,96.0,108.0,65.0,98.0,81.0,23.0,47.0,24.0,6.0,15.0,11.0,26.0,66.0,33.0,37.0
1,146.0,177.0,176.0,126.0,142.0,133.0,137.0,155.0,158.0,168.0,177.0,113.0,173.0,154.0,179.0,136.0,112.0,122.0,118.0,144.0
2,90.0,27.0,16.0,123.0,137.0,74.0,199.0,200.0,200.0,179.0,221.0,198.0,108.0,30.0,178.0,169.0,216.0,25.0,194.0,79.0
1,191.0,142.0,187.0,186.0,181.0,150.0,171.0,169.0,170.0,173.0,142.0,171.0,212.0,168.0,197.0,181.0,148.0,189.0,146.0,180.0
2,166.0,130.0,11.0,142.0,111.0,53.0,178.0,15.0,75.0,235.0,173.0,65.0,153.0,70.0,172.0,76.0,200.0,126.0,78.0,230.0
1,152.0,116.0,185.0,203.0,114.0,150.0,259.0,306.0,227.0,195.0,242.0,230.0,110.0,174.0,156.0,179.0,145.0,208.0,155.0,180.0
2,29.0,47.0,12.0,91.0,98.0,67.0,65.0,56.0,78.0,54.0,22.0,13.0,5.0,28.0,13.0,30.0,21.0,79.0,35.0,89.0
1,102.0,93.0,86.0,105.0,114.0,89.0,82.0,106.0,104.0,128.0,101.0,71.0,128.0,140.0,56.0,127.0,111.0,149.0,87.0,88.0
2,72.0,29.0,33.0,78.0,171.0,35.0,13.0,122.0,24.0,25.0,159.0,153.0,99.0,112.0,56.0,113.0,133.0,160.0,142.0,38.0
1,72.0,83.0,63.0,84.0,70.0,94.0,75.0,82.0,78.0,62.0,63.0,52.0,64.0,58.0,69.0,88.0,55.0,62.0,72.0,75.0
2,161.0,11.0,143.0,197.0,178.0,117.0,53.0,90.0,7.0,155.0,128.0,185.0,31.0,117.0,171.0,26.0,35.0,69.0,113.0,96.0
1,125.0,125.0,142.0,86.0,116.0,133.0,109.0,120.0,109.0,65.0,73.0,77.0,108.0,114.0,127.0,98.0,108.0,90.0,109.0,129.0
2,14.0,29.0,61.0,40.0,43.0,54.0,2.0,152.0,50.0,45.0,0.0,160.0,162.0,59.0,8.0,2.0,33.0,21.0,127.0,159.0
1,129.0,144.0,97.0,115.0,87.0,69.0,126.0,95.0,87.0,100.0,114.0,141.0,83.0,74.0,80.0,93.0,120.0,41.0,94.0,85.0
2,14.0,5.0,64.0,4.0,27.0,59.0,36.0,62.0,48.0,34.0,52.0,60.0,18.0,47.0,38.0,88.0,35.0,88.0,9.0,29.0
1,87.0,136.0,146.0,103.0,146.0,93.0,101.0,92.0,114.0,106.0,74.0,87.0,136.0,104.0,102.0,108.0,120.0,99.0,126.0,105.0
2,4.0,49.0,43.0,35.0,13.0,63.0,69.0,63.0,46.0,31.0,13.0,50.0,27.0,58.0,59.0,39.0,18.0,24.0,28.0,69.0
1,282.0,240.0,281.0,82.0,246.0,133.0,177.0,223.0,255.0,277.0,59.0,255.0,220.0,147.0,285.0,243.0,173.0,97.0,262.0,171.0
2,48.0,94.0,63.0,176.0,15.0,7.0,185.0,131.0,156.0,127.0,80.0,136.0,191.0,169.0,103.0,111.0,122.0,122.0,128.0,200.0
1,36.0,33.0,46.0,54.0,35.0,46.0,52.0,10.0,39.0,28.0,46.0,64.0,64.0,42.0,52.0,50.0,40.0,45.0,66.0,56.0
2,44.0,35.0,23.0,48.0,29.0,61.0,75.0,19.0,51.0,70.0,11.0,4.0,72.0,19.0,33.0,9.0,12.0,22.0,9.0,66.0
1,133.0,143.0,93.0,90.0,80.0,139.0,137.0,102.0,156.0,130.0,114.0,111.0,119.0,122.0,146.0,153.0,111.0,143.0,147.0,152.0
2,147.0,235.0,54.0,248.0,185.0,159.0,151.0,124.0,71.0,109.0,65.0,105.0,29.0,155.0,5.0,94.0,69.0,214.0,143.0,65.0
1,250.0,307.0,274.0,281.0,324.0,393.0,236.0,161.0,228.0,273.0,197.0,301.0,298.0,145.0,249.0,376.0,190.0,264.0,332.0,265.0
2,93.0,45.0,124.0,25.0,93.0,46.0,49.0,19.0,101.0,4.0,76.0,120.0,76.0,74.0,118.0,16.0,75.0,107.0,12.0,34.0
1,164.0,168.0,174.0,154.0,158.0,186.0,217.0,159.0,205.0,218.0,204.0,192.0,177.0,160.0,241.0,193.0,209.0,223.0,167.0,190.0
2,202.0,45.0,253.0,161.0,206.0,74.0,254.0,51.0,189.0,263.0,122.0,61.0,180.0,196.0,138.0,109.0,28.0,19.0,176.0,103.0
1,61.0,70.0,99.0,57.0,83.0,84.0,80.0,85.0,66.0,42.0,71.0,89.0,81.0,62.0,60.0,83.0,45.0,66.0,97.0,64.0
2,34.0,47.0,96.0,123.0,103.0,22.0,93.0,55.0,85.0,68.0,66.0,52.0,104.0,57.0,35.0,74.0,22.0,61.0,119.0,13.0
1,9.0,8.0,8.0,7.0,13.0,10.0,11.0,12.0,10.0,8.0,12.0,10.0,9.0,10.0,7.0,8.0,9.0,6.0,8.0,12.0
2,15.0,14.0,13.0,17.0,20.0,21.0,26.0,25.0,23.0,14.0,12.0,12.0,8.0,20.0,8.0,6.0,4.0,24.0,6.0,11.0
1,200.0,178.0,273.0,88.0,155.0,197.0,184.0,272.0,223.0,233.0,255.0,263.0,156.0,238.0,252.0,239.0,338.0,188.0,238.0,227.0
2,30.0,30.0,48.0,63.0,18.0,18.0,43.0,20.0,12.0,35.0,67.0,62.0,19.0,9.0,43.0,17.0,30.0,30.0,28.0,54.0
1,225.0,354.0,203.0,142.0,258.0,243.0,159.0,236.0,192.0,196.0,204.0,158.0,242.0,137.0,183.0,73.0,172.0,154.0,225.0,157.0
2,40.0,17.0,28.0,25.0,73.0,74.0,67.0,44.0,72.0,60.0,20.0,12.0,11.0,55.0,74.0,45.0,62.0,74.0,73.0,45.0
1,193.0,136.0,144.0,146.0,133.0,189.0,127.0,118.0,189.0,176.0,94.0,132.0,151.0,67.0,184.0,186.0,209.0,163.0,138.0,189.0
2,17.0,12.0,12.0,13.0,14.0,9.0,13.0,14.0,16.0,6.0,18.0,6.0,3.0,7.0,7.0,7.0,5.0,15.0,12.0,13.0
1,109.0,124.0,82.0,86.0,90.0,92.0,109.0,116.0,94.0,157.0,121.0,116.0,106.0,94.0,119.0,89.0,85.0,125.0,129.0,88.0
2,121.0,96.0,71.0,14.0,105.0,63.0,112.0,87.0,152.0,178.0,66.0,86.0,124.0,90.0,31.0,72.0,110.0,79.0,39.0,89.0
1,93.0,112.0,107.0,106.0,111.0,94.0,67.0,115.0,91.0,82.0,96.0,83.0,118.0,59.0,106.0,83.0,72.0,97.0,128.0,84.0
2,182.0,58.0,183.0,34.0,207.0,42.0,13.0,90.0,170.0,153.0,19.0,136.0,124.0,15.0,18.0,88.0,13.0,124.0,133.0,111.0
1,94.0,93.0,70.0,94.0,78.0,90.0,111.0,97.0,76.0,95.0,104.0,74.0,99.0,88.0,81.0,76.0,90.0,100.0,132.0,80.0
2,102.0,25.0,145.0,99.0,113.0,50.0,99.0,227.0,233.0,96.0,115.0,145.0,187.0,166.0,148.0,191.0,119.0,214.0,22.0,74.0
1,76.0,88.0,61.0,58.0,89.0,85.0,67.0,94.0,84.0,83.0,98.0,91.0,74.0,72.0,85.0,92.0,66.0,77.0,67.0,105.0
2,13.0,72.0,42.0,12.0,31.0,11.0,44.0,74.0,38.0,5.0,48.0,46.0,51.0,35.0,32.0,74.0,35.0,26.0,67.0,48.0
1,249.0,149.0,114.0,132.0,166.0,106.0,158.0,181.0,166.0,177.0,174.0,182.0,173.0,131.0,175.0,229.0,91.0,161.0,194.0,135.0
2,125.0,96.0,208.0,17.0,80.0,36.0,254.0,133.0,71.0,197.0,108.0,16.0,248.0,15.0,133.0,88.0,162.0,170.0,58.0,243.0
1,254.0,231.0,198.0,163.0,307.0,299.0,280.0,196.0,264.0,239.0,206.0,156.0,236.0,129.0,231.0,220.0,255.0,280.0,255.0,214.0
2,16.0,10.0,42.0,8.0,52.0,26.0,56.0,30.0,30.0,43.0,33.0,16.0,58.0,8.0,57.0,51.0,18.0,11.0,9.0,27.0
1,49.0,58.0,34.0,36.0,63.0,49.0,48.0,52.0,37.0,28.0,38.0,50.0,66.0,37.0,52.0,48.0,49.0,38.0,41.0,46.0
2,69.0,166.0,114.0,11.0,22.0,103.0,55.0,87.0,88.0,111.0,65.0,48.0,10.0,96.0,80.0,59.0,6.0,102.0,103.0,41.0
1,197.0,157.0,227.0,175.0,287.0,219.0,233.0,172.0,206.0,171.0,182.0,149.0,187.0,164.0,203.0,205.0,149.0,274.0,151.0,239.0
2,21.0,7.0,23.0,32.0,34.0,48.0,25.0,5.0,29.0,27.0,32.0,5.0,38.0,36.0,2.0,28.0,2.0,10.0,2.0,5.0
1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2,70.0,52.0,90.0,4.0,42.0,85.0,33.0,32.0,102.0,60.0,77.0,30.0,54.0,3.0,52.0,78.0,14.0,106.0,79.0,18.0
1,62.0,62.0,53.0,57.0,56.0,46.0,54.0,53.0,60.0,53.0,60.0,56.0,43.0,55.0,59.0,50.0,56.0,55.0,52.0,62.0
2,132.0,42.0,3.0,74.0,167.0,260.0,89.0,5.0,100.0,162.0,190.0,160.0,47.0,284.0,144.0,64.0,63.0,155.0,207.0,88.0
1,5.0,4.0,5.0,4.0,6.0,7.0,2.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0
2,37.0,24.0,1.0,3.0,93.0,56.0,69.0,38.0,54.0,40.0,15.0,2.0,40.0,53.0,58.0,91.0,2.0,84.0,22.0,37.0
1,100.0,89.0,96.0,107.0,134.0,81.0,101.0,84.0,105.0,100.0,98.0,110.0,116.0,98.0,76.0,108.0,122.0,122.0,91.0,99.0
2,12.0,11.0,14.0,13.0,4.0,6.0,6.0,10.0,4.0,4.0,7.0,8.0,9.0,9.0,4.0,14.0,3.0,6.0,3.0,7.0
1,208.0,270.0,191.0,203.0,226.0,159.0,172.0,204.0,259.0,254.0,209.0,149.0,153.0,162.0,244.0,244.0,223.0,181.0,104.0,213.0
2,219.0,36.0,185.0,65.0,170.0,217.0,165.0,31.0,129.0,98.0,78.0,164.0,33.0,164.0,158.0,108.0,127.0,18.0,175.0,28.0
1,204.0,138.0,189.0,244.0,204.0,207.0,235.0,198.0,171.0,115.0,154.0,224.0,164.0,187.0,219.0,183.0,264.0,201.0,185.0,250.0
2,19.0,10.0,23.0,46.0,30.0,50.0,48.0,63.0,53.0,51.0,73.0,48.0,37.0,12.0,61.0,10.0,26.0,70.0,59.0,56.0
1,49.0,56.0,48.0,64.0,55.0,51.0,44.0,56.0,53.0,61.0,52.0,48.0,53.0,68.0,69.0,61.0,55.0,54.0,60.0,50.0
2,37.0,33.0,54.0,21.0,20.0,43.0,42.0,6.0,39.0,6.0,36.0,14.0,49.0,1.0,20.0,50.0,55.0,41.0,28.0,8.0
1,63.0,78.0,43.0,52.0,34.0,79.0,77.0,49.0,47.0,29.0,57.0,44.0,73.0,84.0,89.0,45.0,61.0,41.0,77.0,83.0
2,157.0,272.0,30.0,98.0,285.0,76.0,126.0,175.0,255.0,149.0,75.0,5.0,44.0,180.0,91.0,103.0,15.0,267.0,101.0,154.0
1,170.0,137.0,161.0,128.0,160.0,124.0,110.0,115.0,135.0,130.0,123.0,132.0,153.0,149.0,113.0,140.0,105.0,176.0,189.0,112.0
2,80.0,30.0,24.0,60.0,72.0,34.0,70.0,40.0,96.0,72.0,106.0,62.0,68.0,87.0,87.0,69.0,33.0,63.0,53.0,7.0
1,104.0,138.0,119.0,101.0,106.0,124.0,135.0,126.0,136.0,117.0,106.0,127.0,116.0,84.0,127.0,104.0,101.0,113.0,99.0,94.0
2,113.0,20.0,130.0,149.0,129.0,62.0,80.0,110.0,62.0,173.0,72.0,116.0,13.0,53.0,114.0,88.0,27.0,84.0,136.0,144.0
1,32.0,25.0,31.0,30.0,27.0,26.0,32.0,23.0,20.0,33.0,28.0,44.0,31.0,42.0,28.0,21.0,28.0,27.0,23.0,29.0
2,27.0,3.0,183.0,109.0,121.0,57.0,13.0,226.0,54.0,247.0,113.0,174.0,7.0,149.0,64.0,134.0,146.0,48.0,68.0,223.0
1,47.0,47.0,36.0,42.0,39.0,49.0,44.0,49.0,43.0,44.0,36.0,53.0,47.0,42.0,44.0,42.0,50.0,42.0,56.0,46.0
2,15.0,5.0,10.0,1.0,13.0,10.0,12.0,9.0,3.0,11.0,13.0,5.0,1.0,9.0,2.0,10.0,4.0,8.0,5.0,0.0
1,206.0,233.0,269.0,237.0,210.0,296.0,227.0,226.0,221.0,261.0,239.0,198.0,222.0,242.0,249.0,244.0,189.0,257.0,266.0,169.0
2,153.0,173.0,210.0,196.0,109.0,133.0,147.0,239.0,87.0,230.0,215.0,110.0,33.0,70.0,14.0,225.0,207.0,150.0,51.0,29.0
1,310.0,138.0,209.0,193.0,226.0,211.0,216.0,235.0,330.0,80.0,220.0,158.0,203.0,189.0,133.0,228.0,237.0,216.0,172.0,206.0
2,73.0,116.0,61.0,138.0,27.0,194.0,230.0,202.0,164.0,223.0,170.0,40.0,213.0,97.0,197.0,219.0,25.0,13.0,114.0,230.0
1,121.0,202.0,131.0,186.0,204.0,157.0,113.0,176.0,179.0,188.0,109.0,136.0,179.0,106.0,255.0,142.0,160.0,140.0,205.0,136.0
2,38.0,57.0,14.0,26.0,39.0,39.0,11.0,54.0,3.0,30.0,3.0,37.0,15.0,38.0,24.0,27.0,57.0,9.0,40.0,29.0
1,177.0,137.0,133.0,133.0,159.0,140.0,135.0,155.0,131.0,142.0,176.0,140.0,190.0,150.0,171.0,160.0,122.0,153.0,152.0,151.0
2,46.0,164.0,61.0,31.0,126.0,134.0,97.0,100.0,176.0,92.0,137.0,129.0,102.0,121.0,15.0,6.0,64.0,86.0,96.0,42.0
1,176.0,150.0,103.0,164.0,101.0,171.0,203.0,146.0,170.0,151.0,221.0,161.0,154.0,212.0,155.0,177.0,197.0,224.0,148.0,177.0
2,100.0,46.0,117.0,66.0,58.0,47.0,126.0,45.0,57.0,14.0,52.0,37.0,77.0,52.0,18.0,47.0,117.0,20.0,78.0,7.0
1,59.0,42.0,39.0,42.0,43.0,29.0,60.0,53.0,44.0,38.0,32.0,40.0,20.0,26.0,50.0,70.0,29.0,52.0,45.0,39.0
2,37.0,40.0,229.0,40.0,150.0,222.0,108.0,112.0,230.0,20.0,237.0,81.0,219.0,141.0,205.0,169.0,55.0,147.0,70.0,54.0
